timestamp,machine_id,temperature,pressure,vibration,rpm
2025-05-04 16:40:58,MCH-001,72.346,30.1,0.549,2098
2025-05-04 16:41:08,MCH-001,76.312,27.55,0.603,1525
2025-05-04 16:41:18,MCH-001,71.239,30.35,0.399,2300
2025-05-04 16:41:28,MCH-001,72.119,30.46,0.544,2637
2025-05-04 16:41:38,MCH-001,77.902,28.38,0.373,2018
2025-05-04 16:41:48,MCH-001,80.687,31.45,0.517,2824
2025-05-04 16:41:58,MCH-001,74.483,30.94,0.379,1469
2025-05-04 16:42:08,MCH-001,78.929,29.28,0.581,2976
2025-05-04 16:42:18,MCH-001,71.109,30.55,0.505,1485
2025-05-04 16:42:28,MCH-001,70.921,29.86,0.373,1594
2025-05-04 16:42:38,MCH-001,78.712,26.14,0.478,1065
2025-05-04 16:42:48,MCH-001,80.332,30.98,0.415,1719
2025-05-04 16:42:58,MCH-001,72.399,30.66,0.469,1791
2025-05-04 16:43:08,MCH-001,77.976,27.9,0.664,2542
2025-05-04 16:43:18,MCH-001,69.757,30.14,0.49,2734
2025-05-04 16:43:28,MCH-001,74.818,29.66,0.592,1313
2025-05-04 16:43:38,MCH-001,70.567,28.31,0.312,1031
2025-05-04 16:43:48,MCH-001,81.154,28.17,0.405,1727
2025-05-04 16:43:58,MCH-001,76.95,30.21,0.329,1658
2025-05-04 16:44:08,MCH-001,73.067,29.77,0.282,2882
2025-05-04 16:44:18,MCH-001,72.005,30.93,0.328,2603
2025-05-04 16:44:28,MCH-001,80.735,28.85,0.521,1975
2025-05-04 16:44:38,MCH-001,75.312,30.43,0.415,1818
2025-05-04 16:44:48,MCH-001,78.641,32.45,0.565,1016
2025-05-04 16:44:58,MCH-001,79.047,29.02,0.393,1333
2025-05-04 16:45:08,MCH-001,74.129,29.07,0.702,1265
2025-05-04 16:45:18,MCH-001,81.03,28.31,0.516,2108
2025-05-04 16:45:28,MCH-001,80.693,31.15,0.332,1882
2025-05-04 16:45:38,MCH-001,82.952,27.35,0.469,2699
2025-05-04 16:45:48,MCH-001,69.265,31.96,0.468,1464
2025-05-04 16:45:58,MCH-001,77.079,29.88,0.415,2067
2025-05-04 16:46:08,MCH-001,72.943,27.26,0.376,1421
2025-05-04 16:46:18,MCH-001,78.65,27.21,0.602,2408
2025-05-04 16:46:28,MCH-001,88.962,29.22,0.339,1036
2025-05-04 16:46:38,MCH-001,74.316,30.57,0.648,1663
2025-05-04 16:46:48,MCH-001,82.833,28.29,0.744,1281
2025-05-04 16:30:18,MCH-002,77.0,29.3,0.738,1153
2025-05-04 16:30:28,MCH-002,69.922,30.79,0.527,2706
2025-05-04 16:30:38,MCH-002,83.013,28.0,0.398,2506
2025-05-04 16:30:48,MCH-002,74.619,30.7,0.757,2712
2025-05-04 16:30:58,MCH-002,73.614,31.8,0.529,1156
2025-05-04 16:31:08,MCH-002,73.837,30.84,0.406,1758
2025-05-04 16:31:18,MCH-002,75.97,30.04,0.613,1033
2025-05-04 16:31:28,MCH-002,76.267,29.28,0.405,2201
2025-05-04 16:31:38,MCH-002,68.318,28.38,0.549,2753
2025-05-04 16:31:48,MCH-002,77.803,24.42,0.503,2817
2025-05-04 16:31:58,MCH-002,74.625,27.0,0.583,1604
2025-05-04 16:32:08,MCH-002,71.083,30.77,0.474,1437
2025-05-04 16:32:18,MCH-002,78.692,29.01,0.36,1562
2025-05-04 16:32:28,MCH-002,69.789,27.46,0.475,1693
2025-05-04 16:32:38,MCH-002,76.118,27.06,0.409,1666
2025-05-04 16:32:48,MCH-002,73.703,27.67,0.437,2357
2025-05-04 16:32:58,MCH-002,79.402,32.82,0.34,1152
2025-05-04 16:33:08,MCH-002,67.668,27.21,0.526,1650
2025-05-04 16:33:18,MCH-002,79.501,29.11,0.613,2439
2025-05-04 16:33:28,MCH-002,66.71,32.66,0.579,2659
2025-05-04 16:33:38,MCH-002,75.07,31.52,0.527,1630
2025-05-04 16:33:48,MCH-002,70.845,27.48,0.689,2619
2025-05-04 16:33:58,MCH-002,73.671,29.68,0.675,2887
2025-05-04 16:34:08,MCH-002,75.673,29.67,0.617,2964
2025-05-04 16:34:18,MCH-002,76.466,29.66,0.465,1933
2025-05-04 16:34:28,MCH-002,76.259,28.46,0.52,1309
2025-05-04 16:34:38,MCH-002,82.661,32.46,0.483,2579
2025-05-04 16:34:48,MCH-002,75.127,26.81,0.544,1065
2025-05-04 16:34:58,MCH-002,75.555,31.57,0.514,2942
2025-05-04 16:35:08,MCH-002,72.738,27.98,0.469,2528
2025-05-04 16:35:18,MCH-002,72.219,29.05,0.616,1872
2025-05-04 16:35:28,MCH-002,72.089,28.39,0.606,1379
2025-05-04 16:35:38,MCH-002,72.131,30.13,0.514,2300
2025-05-04 16:35:48,MCH-002,73.501,32.45,0.577,1265
2025-05-04 16:35:58,MCH-002,72.518,28.95,0.321,1850
2025-05-04 16:36:08,MCH-002,81.4,30.91,0.656,2529
2025-05-04 16:36:18,MCH-002,78.132,30.36,0.541,1813
2025-05-04 16:36:28,MCH-002,71.175,28.36,0.47,1669
2025-05-04 16:36:38,MCH-002,76.035,29.06,0.567,2246
2025-05-04 16:36:48,MCH-002,71.501,29.43,0.568,1510
2025-05-04 16:36:58,MCH-002,80.339,30.92,0.336,1945
2025-05-04 16:37:08,MCH-002,70.855,28.55,0.43,2826
2025-05-04 16:37:18,MCH-002,75.758,28.39,0.567,1804
2025-05-04 16:37:28,MCH-002,68.103,30.41,0.453,1861
2025-05-04 16:37:38,MCH-002,78.828,29.91,0.454,2623
2025-05-04 16:37:48,MCH-002,75.015,30.48,0.56,1638
2025-05-04 16:37:58,MCH-002,76.186,28.92,0.417,2833
2025-05-04 16:38:08,MCH-002,73.401,26.64,0.473,1696
2025-05-04 16:38:18,MCH-002,89.438,35.03,0.851,2872
2025-05-04 16:38:28,MCH-002,85.132,28.63,0.431,2411
2025-05-04 16:38:38,MCH-002,71.395,32.5,0.515,1200
2025-05-04 16:38:48,MCH-002,76.106,28.54,0.487,2766
2025-05-04 16:38:58,MCH-002,79.057,27.96,0.325,1113
2025-05-04 16:39:08,MCH-002,74.391,32.43,0.576,1218
2025-05-04 16:39:18,MCH-002,73.36,29.39,0.565,2272
2025-05-04 16:39:28,MCH-002,76.784,26.67,0.445,2925
2025-05-04 16:39:38,MCH-002,77.106,26.08,0.459,2445
2025-05-04 16:39:48,MCH-002,80.523,28.18,0.399,1465
2025-05-04 16:39:58,MCH-002,78.225,30.5,0.485,1588
2025-05-04 16:40:08,MCH-002,70.494,30.97,0.398,2379
2025-05-04 16:40:18,MCH-002,76.397,28.94,0.362,2209
2025-05-04 16:40:28,MCH-002,78.963,31.75,0.632,1623
2025-05-04 16:40:38,MCH-002,69.644,27.27,0.428,2495
2025-05-04 16:40:48,MCH-002,68.806,30.29,0.43,1373
2025-05-04 16:40:58,MCH-002,78.572,29.96,0.341,1916
2025-05-04 16:41:08,MCH-002,75.338,29.74,0.6,2576
2025-05-04 16:41:18,MCH-002,75.227,26.22,0.577,2951
2025-05-04 16:41:28,MCH-002,81.549,28.47,0.569,1151
2025-05-04 16:41:38,MCH-002,76.206,30.41,0.471,2098
2025-05-04 16:41:48,MCH-002,67.728,29.24,0.502,2725
2025-05-04 16:41:58,MCH-002,71.66,27.8,0.449,1244
2025-05-04 16:42:08,MCH-002,74.473,27.36,0.434,2629
2025-05-04 16:42:18,MCH-002,77.919,27.94,0.453,1158
2025-05-04 16:42:28,MCH-002,71.196,28.71,0.433,1889
2025-05-04 16:42:38,MCH-002,78.555,31.35,0.568,1337
2025-05-04 16:42:48,MCH-002,73.944,27.22,0.599,2537
2025-05-04 16:42:58,MCH-002,82.16,31.22,0.649,2413
2025-05-04 16:43:08,MCH-002,78.728,32.3,0.487,1449
2025-05-04 16:43:18,MCH-002,69.721,25.92,0.524,2402
2025-05-04 16:43:28,MCH-002,74.559,33.75,0.57,2136
2025-05-04 16:43:38,MCH-002,84.11,29.28,0.383,2784
2025-05-04 16:43:48,MCH-002,72.068,28.68,0.326,2887
2025-05-04 16:43:58,MCH-002,77.556,27.6,0.382,1959
2025-05-04 16:44:08,MCH-002,80.924,27.76,0.535,1710
2025-05-04 16:44:18,MCH-002,77.522,29.51,0.601,1943
2025-05-04 16:44:28,MCH-002,73.287,28.22,0.594,1425
2025-05-04 16:44:38,MCH-002,75.531,28.53,0.372,1079
2025-05-04 16:44:48,MCH-002,76.032,32.91,0.435,1518
2025-05-04 16:44:58,MCH-002,77.902,32.05,0.28,2213
2025-05-04 16:45:08,MCH-002,73.528,27.88,0.64,2627
2025-05-04 16:45:18,MCH-002,83.382,28.49,0.514,2236
2025-05-04 16:45:28,MCH-002,79.408,31.37,0.334,1906
2025-05-04 16:45:38,MCH-002,75.837,35.08,0.455,2274
2025-05-04 16:45:48,MCH-002,79.688,28.74,0.514,2434
2025-05-04 16:45:58,MCH-002,74.539,32.0,0.495,2604
2025-05-04 16:46:08,MCH-002,74.871,28.52,0.31,2602
2025-05-04 16:46:18,MCH-002,71.833,29.13,0.401,2932
2025-05-04 16:46:28,MCH-002,79.761,28.61,0.465,2814
2025-05-04 16:46:38,MCH-002,78.934,30.46,0.576,1174
2025-05-04 16:46:48,MCH-002,78.88,28.48,0.439,1855
2025-05-04 16:30:18,MCH-003,74.182,30.78,0.417,1740
2025-05-04 16:30:28,MCH-003,77.388,29.73,0.474,2216
2025-05-04 16:30:38,MCH-003,70.773,32.85,0.6,1624
2025-05-04 16:30:48,MCH-003,69.677,28.86,0.427,1323
2025-05-04 16:30:58,MCH-003,72.823,31.91,0.514,1508
2025-05-04 16:31:08,MCH-003,73.731,30.79,0.597,2716
2025-05-04 16:31:18,MCH-003,73.957,32.22,0.387,2208
2025-05-04 16:31:28,MCH-003,71.4,32.14,0.346,1492
2025-05-04 16:31:38,MCH-003,75.491,29.66,0.362,1909
2025-05-04 16:31:48,MCH-003,61.552,29.94,0.415,1885
2025-05-04 16:31:58,MCH-003,75.584,28.26,0.321,2955
2025-05-04 16:32:08,MCH-003,72.575,29.76,0.548,1787
2025-05-04 16:32:18,MCH-003,72.354,28.42,0.565,2251
2025-05-04 16:32:28,MCH-003,76.146,26.99,0.364,2783
2025-05-04 16:32:38,MCH-003,73.617,29.21,0.436,2310
2025-05-04 16:32:48,MCH-003,72.965,29.67,0.304,2825
2025-05-04 16:32:58,MCH-003,66.436,28.55,0.486,2197
2025-05-04 16:33:08,MCH-003,77.044,32.95,0.53,2032
2025-05-04 16:33:18,MCH-003,72.37,28.41,0.407,2095
2025-05-04 16:33:28,MCH-003,75.219,31.84,0.507,2399
2025-05-04 16:33:38,MCH-003,65.877,27.24,0.613,1349
2025-05-04 16:33:48,MCH-003,73.589,29.06,0.591,1717
2025-05-04 16:33:58,MCH-003,70.204,32.27,0.385,1498
2025-05-04 16:34:08,MCH-003,67.908,28.83,0.681,2610
2025-05-04 16:34:18,MCH-003,75.091,29.3,0.562,2475
2025-05-04 16:34:28,MCH-003,79.88,32.41,0.226,1045
2025-05-04 16:34:38,MCH-003,66.521,28.51,0.558,1506
2025-05-04 16:34:48,MCH-003,72.295,24.86,0.4,2921
2025-05-04 16:34:58,MCH-003,84.553,33.21,0.508,1241
2025-05-04 16:35:08,MCH-003,78.258,30.57,0.554,2527
2025-05-04 16:35:18,MCH-003,71.198,34.01,0.504,1848
2025-05-04 16:35:28,MCH-003,62.982,27.75,0.562,2204
2025-05-04 16:35:38,MCH-003,70.886,29.67,0.625,1885
2025-05-04 16:35:48,MCH-003,71.815,29.04,0.48,2815
2025-05-04 16:35:58,MCH-003,74.567,28.81,0.531,1080
2025-05-04 16:36:08,MCH-003,77.001,31.54,0.52,1410
2025-05-04 16:36:18,MCH-003,78.731,29.66,0.576,1948
2025-05-04 16:36:28,MCH-003,72.496,32.27,0.621,1987
2025-05-04 16:36:38,MCH-003,67.236,29.95,0.478,2555
2025-05-04 16:36:48,MCH-003,75.736,28.32,0.348,2397
2025-05-04 16:36:58,MCH-003,75.866,29.3,0.427,2244
2025-05-04 16:37:08,MCH-003,74.38,31.11,0.338,2735
2025-05-04 16:37:18,MCH-003,81.29,31.8,0.413,1520
2025-05-04 16:37:28,MCH-003,77.749,30.59,0.574,2293
2025-05-04 16:37:38,MCH-003,75.827,28.7,0.424,1527
2025-05-04 16:37:48,MCH-003,81.129,33.69,0.571,1824
2025-05-04 16:37:58,MCH-003,76.295,29.98,0.407,2564
2025-05-04 16:38:08,MCH-003,74.715,32.18,0.544,2094
2025-05-04 16:38:18,MCH-003,71.25,28.86,0.663,1437
2025-05-04 16:38:28,MCH-003,76.835,31.19,0.49,2675
2025-05-04 16:38:38,MCH-003,73.505,30.3,0.679,1165
2025-05-04 16:38:48,MCH-003,77.606,32.55,0.511,1917
2025-05-04 16:38:58,MCH-003,64.523,25.83,0.38,2848
2025-05-04 16:39:08,MCH-003,71.373,25.96,0.582,1824
2025-05-04 16:39:18,MCH-003,78.343,30.24,0.527,2487
2025-05-04 16:39:28,MCH-003,79.487,33.27,0.57,1987
2025-05-04 16:39:38,MCH-003,69.549,29.81,0.486,1772
2025-05-04 16:39:48,MCH-003,75.339,30.85,0.507,2687
2025-05-04 16:39:58,MCH-003,82.171,32.2,0.508,1540
2025-05-04 16:40:08,MCH-003,78.267,29.45,0.426,1911
2025-05-04 16:40:18,MCH-003,75.379,28.04,0.66,2789
2025-05-04 16:40:28,MCH-003,77.18,30.0,0.605,1650
2025-05-04 16:40:38,MCH-003,73.196,31.97,0.63,1761
2025-05-04 16:40:48,MCH-003,83.368,30.33,0.548,1110
2025-05-04 16:40:58,MCH-003,93.029,31.13,0.615,1854
2025-05-04 16:41:08,MCH-003,75.043,31.26,0.534,1157
2025-05-04 16:41:18,MCH-003,74.669,29.68,0.501,1356
2025-05-04 16:41:28,MCH-003,82.958,31.55,0.482,1429
2025-05-04 16:41:38,MCH-003,76.566,28.68,0.525,1022
2025-05-04 16:41:48,MCH-003,81.448,28.87,0.558,2870
2025-05-04 16:41:58,MCH-003,72.028,26.39,0.49,1399
2025-05-04 16:42:08,MCH-003,79.455,32.31,0.491,2604
2025-05-04 16:42:18,MCH-003,68.134,23.64,0.363,1414
2025-05-04 16:42:28,MCH-003,73.45,29.99,0.506,2928
2025-05-04 16:42:38,MCH-003,65.499,30.73,0.362,1866
2025-05-04 16:42:48,MCH-003,80.399,29.52,0.372,1085
2025-05-04 16:42:58,MCH-003,83.4,25.92,0.494,2757
2025-05-04 16:43:08,MCH-003,73.295,28.66,0.611,2049
2025-05-04 16:43:18,MCH-003,67.144,28.0,0.422,2558
2025-05-04 16:43:28,MCH-003,73.556,32.73,0.62,2910
2025-05-04 16:43:38,MCH-003,77.861,29.33,0.509,2883
2025-05-04 16:43:48,MCH-003,78.979,31.55,0.341,2862
2025-05-04 16:43:58,MCH-003,82.683,31.58,0.505,1301
2025-05-04 16:44:08,MCH-003,76.622,26.0,0.504,2069
2025-05-04 16:44:18,MCH-003,75.437,28.63,0.576,2332
2025-05-04 16:44:28,MCH-003,69.847,29.43,0.586,1926
2025-05-04 16:44:38,MCH-003,71.387,24.56,0.605,1513
2025-05-04 16:44:48,MCH-003,75.153,33.43,0.369,2355
2025-05-04 16:44:58,MCH-003,77.843,28.55,0.459,2759
2025-05-04 16:45:08,MCH-003,67.555,29.91,0.349,1209
2025-05-04 16:45:18,MCH-003,65.195,28.68,0.436,1887
2025-05-04 16:45:28,MCH-003,78.466,29.44,0.328,1559
2025-05-04 16:45:38,MCH-003,68.046,30.5,0.563,2185
2025-05-04 16:45:48,MCH-003,77.149,30.37,0.65,2761
2025-05-04 16:45:58,MCH-003,74.761,30.1,0.729,1819
2025-05-04 16:46:08,MCH-003,88.308,30.55,0.601,1977
2025-05-04 16:46:18,MCH-003,75.222,32.04,0.666,1599
2025-05-04 16:46:28,MCH-003,72.922,29.1,0.535,2646
2025-05-04 16:46:38,MCH-003,76.563,30.78,0.506,2355
2025-05-04 16:46:48,MCH-003,75.588,32.4,0.563,2997
2025-05-04 16:30:18,MCH-004,77.058,32.72,0.316,2876
2025-05-04 16:30:28,MCH-004,64.831,27.4,0.629,1240
2025-05-04 16:30:38,MCH-004,80.159,32.09,0.51,1026
2025-05-04 16:30:48,MCH-004,64.345,28.21,0.591,1163
2025-05-04 16:30:58,MCH-004,81.947,29.8,0.283,2669
2025-05-04 16:31:08,MCH-004,69.722,30.47,0.425,2376
2025-05-04 16:31:18,MCH-004,73.378,28.42,0.596,2139
2025-05-04 16:31:28,MCH-004,80.909,27.04,0.7,2349
2025-05-04 16:31:38,MCH-004,68.933,33.37,0.436,2562
2025-05-04 16:31:48,MCH-004,64.003,29.19,0.669,1366
2025-05-04 16:31:58,MCH-004,78.01,30.12,0.512,2586
2025-05-04 16:32:08,MCH-004,78.108,33.21,0.527,2652
2025-05-04 16:32:18,MCH-004,77.635,32.81,0.547,2911
2025-05-04 16:32:28,MCH-004,62.24,29.22,0.6,1129
2025-05-04 16:32:38,MCH-004,78.823,33.23,0.319,2155
2025-05-04 16:32:48,MCH-004,78.779,32.52,0.686,1542
2025-05-04 16:32:58,MCH-004,70.195,32.25,0.414,1533
2025-05-04 16:33:08,MCH-004,80.957,30.4,0.53,2728
2025-05-04 16:33:18,MCH-004,67.131,32.88,0.531,1501
2025-05-04 16:33:28,MCH-004,72.172,33.29,0.536,1191
2025-05-04 16:33:38,MCH-004,72.906,31.87,0.476,2982
2025-05-04 16:33:48,MCH-004,72.523,30.24,0.49,1193
2025-05-04 16:33:58,MCH-004,73.322,29.3,0.611,2083
2025-05-04 16:34:08,MCH-004,77.552,27.58,0.264,1288
2025-05-04 16:34:18,MCH-004,65.311,29.81,0.448,2575
2025-05-04 16:34:28,MCH-004,68.678,27.49,0.528,1440
2025-05-04 16:34:38,MCH-004,75.761,29.67,0.606,2705
2025-05-04 16:34:48,MCH-004,66.53,27.92,0.453,1514
2025-05-04 16:34:58,MCH-004,74.098,29.83,0.495,1670
2025-05-04 16:35:08,MCH-004,82.474,27.36,0.53,1813
2025-05-04 16:35:18,MCH-004,85.251,30.59,0.518,2506
2025-05-04 16:35:28,MCH-004,73.567,27.86,0.5,1230
2025-05-04 16:35:38,MCH-004,85.672,34.51,0.403,1606
2025-05-04 16:35:48,MCH-004,74.998,28.2,0.457,2592
2025-05-04 16:35:58,MCH-004,72.72,29.89,0.389,2596
2025-05-04 16:36:08,MCH-004,68.76,29.46,0.391,1268
2025-05-04 16:36:18,MCH-004,76.299,30.67,0.646,1928
2025-05-04 16:36:28,MCH-004,77.335,28.82,0.379,2197
2025-05-04 16:36:38,MCH-004,79.716,31.86,0.48,1640
2025-05-04 16:36:48,MCH-004,79.123,31.01,0.461,1497
2025-05-04 16:36:58,MCH-004,73.158,28.94,0.499,1149
2025-05-04 16:37:08,MCH-004,80.825,29.0,0.397,2055
2025-05-04 16:37:18,MCH-004,86.022,27.45,0.489,2494
2025-05-04 16:37:28,MCH-004,79.459,29.78,0.358,2454
2025-05-04 16:37:38,MCH-004,74.002,29.84,0.402,1241
2025-05-04 16:37:48,MCH-004,76.093,31.06,0.384,2985
2025-05-04 16:37:58,MCH-004,85.624,31.06,0.524,2130
2025-05-04 16:38:08,MCH-004,75.463,31.81,0.401,2846
2025-05-04 16:38:18,MCH-004,75.326,32.84,0.527,2097
2025-05-04 16:38:28,MCH-004,83.144,30.09,0.282,1386
2025-05-04 16:38:38,MCH-004,82.271,31.03,0.638,2104
2025-05-04 16:38:48,MCH-004,75.252,27.6,0.476,1244
2025-05-04 16:38:58,MCH-004,82.162,30.3,0.452,1357
2025-05-04 16:39:08,MCH-004,80.926,34.84,0.512,1007
2025-05-04 16:39:18,MCH-004,72.295,31.29,0.582,2745
2025-05-04 16:39:28,MCH-004,71.294,29.1,0.457,1402
2025-05-04 16:39:38,MCH-004,77.192,30.78,0.546,1286
2025-05-04 16:39:48,MCH-004,70.869,30.65,0.679,1039
2025-05-04 16:39:58,MCH-004,70.911,32.4,0.537,2225
2025-05-04 16:40:08,MCH-004,74.785,30.76,0.429,2909
2025-05-04 16:40:18,MCH-004,69.797,28.64,0.559,1396
2025-05-04 16:40:28,MCH-004,65.642,34.67,0.46,2706
2025-05-04 16:40:38,MCH-004,74.53,26.93,0.568,2683
2025-05-04 16:40:48,MCH-004,79.695,31.45,0.392,2687
2025-05-04 16:40:58,MCH-004,74.153,31.98,0.467,1513
2025-05-04 16:41:08,MCH-004,75.967,27.33,0.473,1393
2025-05-04 16:41:18,MCH-004,73.856,34.19,0.662,1802
2025-05-04 16:41:28,MCH-004,80.113,32.99,0.41,1360
2025-05-04 16:41:38,MCH-004,77.575,29.77,0.528,1254
2025-05-04 16:41:48,MCH-004,78.446,30.52,0.297,1958
2025-05-04 16:41:58,MCH-004,82.002,31.08,0.475,2156
2025-05-04 16:42:08,MCH-004,68.516,29.68,0.447,1168
2025-05-04 16:42:18,MCH-004,66.275,30.47,0.385,2280
2025-05-04 16:42:28,MCH-004,67.472,24.4,0.535,2926
2025-05-04 16:42:38,MCH-004,81.694,26.16,0.493,2833
2025-05-04 16:42:48,MCH-004,69.772,30.14,0.442,2585
2025-05-04 16:42:58,MCH-004,74.062,27.84,0.252,2035
2025-05-04 16:43:08,MCH-004,73.494,27.41,0.406,1440
2025-05-04 16:43:18,MCH-004,79.762,28.31,0.692,1831
2025-05-04 16:43:28,MCH-004,79.114,32.83,0.481,2921
2025-05-04 16:43:38,MCH-004,76.852,29.01,0.6,1626
2025-05-04 16:43:48,MCH-004,78.139,33.71,0.527,2472
2025-05-04 16:43:58,MCH-004,78.75,29.48,0.582,1351
2025-05-04 16:44:08,MCH-004,62.995,30.41,0.407,2312
2025-05-04 16:44:18,MCH-004,78.655,30.25,0.615,1710
2025-05-04 16:44:28,MCH-004,76.552,28.73,0.429,1436
2025-05-04 16:44:38,MCH-004,70.738,32.79,0.639,1424
2025-05-04 16:44:48,MCH-004,65.201,28.23,0.455,2599
2025-05-04 16:44:58,MCH-004,72.874,33.43,0.507,1530
2025-05-04 16:45:08,MCH-004,70.933,26.55,0.486,1929
2025-05-04 16:45:18,MCH-004,71.33,28.89,0.704,2571
2025-05-04 16:45:28,MCH-004,71.814,31.51,0.633,2719
2025-05-04 16:45:38,MCH-004,70.847,28.63,0.144,2633
2025-05-04 16:45:48,MCH-004,73.643,32.62,0.442,1153
2025-05-04 16:45:58,MCH-004,86.597,28.26,0.556,2964
2025-05-04 16:46:08,MCH-004,69.595,29.37,0.411,1486
2025-05-04 16:46:18,MCH-004,79.128,30.88,0.552,2864
2025-05-04 16:46:28,MCH-004,84.961,30.69,0.54,2174
2025-05-04 16:46:38,MCH-004,85.389,27.65,0.656,2444
2025-05-04 16:46:48,MCH-004,76.477,29.89,0.373,2919
2025-05-04 16:30:18,MCH-005,72.137,27.5,0.597,2987
2025-05-04 16:30:28,MCH-005,81.306,28.05,0.529,2127
2025-05-04 16:30:38,MCH-005,80.41,31.52,0.431,2377
2025-05-04 16:30:48,MCH-005,77.884,33.54,0.683,2362
2025-05-04 16:30:58,MCH-005,72.318,30.56,0.497,1678
2025-05-04 16:31:08,MCH-005,67.68,28.75,0.641,1696
2025-05-04 16:31:18,MCH-005,64.428,30.31,0.423,1982
2025-05-04 16:31:28,MCH-005,65.882,27.79,0.486,1482
2025-05-04 16:31:38,MCH-005,72.024,28.87,0.649,2792
2025-05-04 16:31:48,MCH-005,75.456,28.28,0.535,1564
